prog_id,src_path,pattern,array_size,stride,iters,matrix_size,tile_size,working_set,working_set_bytes,fits_in_L1,fits_in_L2,fits_in_L3,L1_ratio,L2_ratio,L3_ratio,stride_in_cache_lines,elements_per_cache_line,stride_crosses_line,spatial_locality_score,temporal_locality_score,access_regularity,pat_sequential,pat_strided,pat_random,pat_matrix_row,pat_matrix_col,pat_matrix_tiled,pat_pointer_chase,pat_histogram,pat_gather_scatter,pat_working_set,tile_fits_L1,tile_efficiency,total_accesses
15988,programs/prog_015988.c,matrix_tiled,0,1,1,256,64,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.25,65536
15989,programs/prog_015989.c,matrix_tiled,0,1,1,128,64,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,16384
15990,programs/prog_015990.c,matrix_tiled,0,1,1,128,64,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,16384
15991,programs/prog_015991.c,matrix_tiled,0,1,1,512,32,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.0625,262144
15992,programs/prog_015992.c,matrix_tiled,0,1,1,64,32,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,4096
15993,programs/prog_015993.c,matrix_tiled,0,1,1,128,64,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,16384
15994,programs/prog_015994.c,matrix_tiled,0,1,1,512,32,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.0625,262144
15995,programs/prog_015995.c,matrix_tiled,0,1,1,128,64,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,16384
15996,programs/prog_015996.c,matrix_tiled,0,1,1,512,32,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.0625,262144
15997,programs/prog_015997.c,matrix_tiled,0,1,1,512,64,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.125,262144
15998,programs/prog_015998.c,matrix_tiled,0,1,1,128,16,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.125,16384
15999,programs/prog_015999.c,matrix_tiled,0,1,1,256,16,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.0625,65536
16000,programs/prog_016000.c,matrix_tiled,0,1,1,128,16,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.125,16384
16001,programs/prog_016001.c,matrix_tiled,0,1,1,32,16,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,1024
16002,programs/prog_016002.c,matrix_tiled,0,1,1,32,16,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,1024
16003,programs/prog_016003.c,matrix_tiled,0,1,1,128,32,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.25,16384
16004,programs/prog_016004.c,matrix_tiled,0,1,1,32,16,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,1024
16005,programs/prog_016005.c,matrix_tiled,0,1,1,256,16,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.0625,65536
16006,programs/prog_016006.c,matrix_tiled,0,1,1,256,16,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.0625,65536
16007,programs/prog_016007.c,matrix_tiled,0,1,1,256,32,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.125,65536
16008,programs/prog_016008.c,matrix_tiled,0,1,1,64,32,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,4096
16009,programs/prog_016009.c,matrix_tiled,0,1,1,512,16,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.03125,262144
16010,programs/prog_016010.c,matrix_tiled,0,1,1,32,16,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,1024
16011,programs/prog_016011.c,matrix_tiled,0,1,1,256,16,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.0625,65536
16012,programs/prog_016012.c,matrix_tiled,0,1,1,128,16,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.125,16384
16013,programs/prog_016013.c,matrix_tiled,0,1,1,256,64,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.25,65536
16014,programs/prog_016014.c,matrix_tiled,0,1,1,512,32,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.0625,262144
16015,programs/prog_016015.c,matrix_tiled,0,1,1,64,16,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.25,4096
16016,programs/prog_016016.c,matrix_tiled,0,1,1,512,32,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.0625,262144
16017,programs/prog_016017.c,matrix_tiled,0,1,1,256,16,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.0625,65536
16018,programs/prog_016018.c,matrix_tiled,0,1,1,64,16,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.25,4096
16019,programs/prog_016019.c,matrix_tiled,0,1,1,512,32,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.0625,262144
16020,programs/prog_016020.c,matrix_tiled,0,1,1,64,16,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.25,4096
16021,programs/prog_016021.c,matrix_tiled,0,1,1,128,32,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.25,16384
16022,programs/prog_016022.c,matrix_tiled,0,1,1,64,16,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.25,4096
16023,programs/prog_016023.c,matrix_tiled,0,1,1,512,64,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.125,262144
16024,programs/prog_016024.c,matrix_tiled,0,1,1,512,64,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.125,262144
16025,programs/prog_016025.c,matrix_tiled,0,1,1,256,16,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.0625,65536
16026,programs/prog_016026.c,matrix_tiled,0,1,1,64,16,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.25,4096
16027,programs/prog_016027.c,matrix_tiled,0,1,1,256,16,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.0625,65536
16028,programs/prog_016028.c,matrix_tiled,0,1,1,128,16,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.125,16384
16029,programs/prog_016029.c,matrix_tiled,0,1,1,64,32,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,4096
16030,programs/prog_016030.c,matrix_tiled,0,1,1,512,32,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.0625,262144
16031,programs/prog_016031.c,matrix_tiled,0,1,1,128,16,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.125,16384
16032,programs/prog_016032.c,matrix_tiled,0,1,1,32,16,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,1024
16033,programs/prog_016033.c,matrix_tiled,0,1,1,32,16,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,1024
16034,programs/prog_016034.c,matrix_tiled,0,1,1,256,64,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.25,65536
16035,programs/prog_016035.c,matrix_tiled,0,1,1,64,32,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,4096
16036,programs/prog_016036.c,matrix_tiled,0,1,1,512,16,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.03125,262144
16037,programs/prog_016037.c,matrix_tiled,0,1,1,256,64,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.25,65536
16038,programs/prog_016038.c,matrix_tiled,0,1,1,256,32,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.125,65536
16039,programs/prog_016039.c,matrix_tiled,0,1,1,128,32,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.25,16384
16040,programs/prog_016040.c,matrix_tiled,0,1,1,512,16,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.03125,262144
16041,programs/prog_016041.c,matrix_tiled,0,1,1,512,32,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.0625,262144
16042,programs/prog_016042.c,matrix_tiled,0,1,1,64,32,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,4096
16043,programs/prog_016043.c,matrix_tiled,0,1,1,512,32,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.0625,262144
16044,programs/prog_016044.c,matrix_tiled,0,1,1,256,32,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.125,65536
16045,programs/prog_016045.c,matrix_tiled,0,1,1,32,16,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,1024
16046,programs/prog_016046.c,matrix_tiled,0,1,1,32,16,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,1024
16047,programs/prog_016047.c,matrix_tiled,0,1,1,512,16,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.03125,262144
16048,programs/prog_016048.c,matrix_tiled,0,1,1,32,16,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,1024
16049,programs/prog_016049.c,matrix_tiled,0,1,1,32,16,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,1024
16050,programs/prog_016050.c,matrix_tiled,0,1,1,512,32,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.0625,262144
16051,programs/prog_016051.c,matrix_tiled,0,1,1,32,16,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,1024
16052,programs/prog_016052.c,matrix_tiled,0,1,1,512,64,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.125,262144
16053,programs/prog_016053.c,matrix_tiled,0,1,1,32,16,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,1024
16054,programs/prog_016054.c,matrix_tiled,0,1,1,128,16,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.125,16384
16055,programs/prog_016055.c,matrix_tiled,0,1,1,256,16,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.0625,65536
16056,programs/prog_016056.c,matrix_tiled,0,1,1,512,16,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.03125,262144
16057,programs/prog_016057.c,matrix_tiled,0,1,1,32,16,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,1024
16058,programs/prog_016058.c,matrix_tiled,0,1,1,512,32,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.0625,262144
16059,programs/prog_016059.c,matrix_tiled,0,1,1,128,16,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.125,16384
16060,programs/prog_016060.c,matrix_tiled,0,1,1,128,32,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.25,16384
16061,programs/prog_016061.c,matrix_tiled,0,1,1,64,32,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,4096
16062,programs/prog_016062.c,matrix_tiled,0,1,1,128,32,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.25,16384
16063,programs/prog_016063.c,matrix_tiled,0,1,1,128,64,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,16384
16064,programs/prog_016064.c,matrix_tiled,0,1,1,128,16,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.125,16384
16065,programs/prog_016065.c,matrix_tiled,0,1,1,256,32,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.125,65536
16066,programs/prog_016066.c,matrix_tiled,0,1,1,32,16,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,1024
16067,programs/prog_016067.c,matrix_tiled,0,1,1,512,16,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.03125,262144
16068,programs/prog_016068.c,matrix_tiled,0,1,1,512,16,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.03125,262144
16069,programs/prog_016069.c,matrix_tiled,0,1,1,256,32,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.125,65536
16070,programs/prog_016070.c,matrix_tiled,0,1,1,128,64,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,16384
16071,programs/prog_016071.c,matrix_tiled,0,1,1,512,64,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.125,262144
16072,programs/prog_016072.c,matrix_tiled,0,1,1,128,32,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.25,16384
16073,programs/prog_016073.c,matrix_tiled,0,1,1,128,16,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.125,16384
16074,programs/prog_016074.c,matrix_tiled,0,1,1,512,16,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.03125,262144
16075,programs/prog_016075.c,matrix_tiled,0,1,1,512,32,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.0625,262144
16076,programs/prog_016076.c,matrix_tiled,0,1,1,32,16,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,1024
16077,programs/prog_016077.c,matrix_tiled,0,1,1,512,16,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.03125,262144
16078,programs/prog_016078.c,matrix_tiled,0,1,1,64,16,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.25,4096
16079,programs/prog_016079.c,matrix_tiled,0,1,1,512,32,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.0625,262144
16080,programs/prog_016080.c,matrix_tiled,0,1,1,128,32,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.25,16384
16081,programs/prog_016081.c,matrix_tiled,0,1,1,32,16,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,1024
16082,programs/prog_016082.c,matrix_tiled,0,1,1,64,32,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,4096
16083,programs/prog_016083.c,matrix_tiled,0,1,1,512,64,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.125,262144
16084,programs/prog_016084.c,matrix_tiled,0,1,1,512,64,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.125,262144
16085,programs/prog_016085.c,matrix_tiled,0,1,1,32,16,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,1024
16086,programs/prog_016086.c,matrix_tiled,0,1,1,64,32,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,4096
16087,programs/prog_016087.c,matrix_tiled,0,1,1,64,32,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,4096
16088,programs/prog_016088.c,matrix_tiled,0,1,1,64,32,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,4096
16089,programs/prog_016089.c,matrix_tiled,0,1,1,128,64,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,16384
16090,programs/prog_016090.c,matrix_tiled,0,1,1,256,32,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.125,65536
16091,programs/prog_016091.c,matrix_tiled,0,1,1,64,32,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,4096
16092,programs/prog_016092.c,matrix_tiled,0,1,1,512,32,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.0625,262144
16093,programs/prog_016093.c,matrix_tiled,0,1,1,256,16,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.0625,65536
16094,programs/prog_016094.c,matrix_tiled,0,1,1,64,32,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,4096
16095,programs/prog_016095.c,matrix_tiled,0,1,1,32,16,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,1024
16096,programs/prog_016096.c,matrix_tiled,0,1,1,32,16,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,1024
16097,programs/prog_016097.c,matrix_tiled,0,1,1,32,16,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,1024
16098,programs/prog_016098.c,matrix_tiled,0,1,1,512,16,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.03125,262144
16099,programs/prog_016099.c,matrix_tiled,0,1,1,128,64,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,16384
16100,programs/prog_016100.c,matrix_tiled,0,1,1,32,16,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,1024
16101,programs/prog_016101.c,matrix_tiled,0,1,1,256,64,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.25,65536
16102,programs/prog_016102.c,matrix_tiled,0,1,1,256,64,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.25,65536
16103,programs/prog_016103.c,matrix_tiled,0,1,1,32,16,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,1024
16104,programs/prog_016104.c,matrix_tiled,0,1,1,64,32,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,4096
16105,programs/prog_016105.c,matrix_tiled,0,1,1,32,16,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,1024
16106,programs/prog_016106.c,matrix_tiled,0,1,1,128,16,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.125,16384
16107,programs/prog_016107.c,matrix_tiled,0,1,1,64,16,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.25,4096
16108,programs/prog_016108.c,matrix_tiled,0,1,1,256,32,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.125,65536
16109,programs/prog_016109.c,matrix_tiled,0,1,1,512,64,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.125,262144
16110,programs/prog_016110.c,matrix_tiled,0,1,1,32,16,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,1024
16111,programs/prog_016111.c,matrix_tiled,0,1,1,128,64,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.5,16384
16112,programs/prog_016112.c,matrix_tiled,0,1,1,256,64,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,0.95,0.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0.25,65536
